474_949 0.0 0
185_485 0.0 0
33_679 0.0 0
749_982 0.0 0
390_815 0.0 0
686_938 0.0 0
415_616 0.0 0
340_530 0.0 0
154_876 0.0 0
731_809 0.0 0
128_183 0.0 0
347_444 0.0 0
226_516 0.0 0
609_730 0.0 0
208_225 0.0 0
132_252 0.0 0
218_984 0.0 0
128_336 0.0 0
157_888 0.0 0
191_871 0.0 0
65_67 0.0 0
241_299 0.0 0
457_54 0.0 0
1010_209 0.0 0
171_619 0.0 0
1070_239 0.0 0
124_725 0.0 0
1099_972 0.0 0
691_801 0.0 0
1011_842 0.0 0
1156_28 0.0 0
499_74 0.0 0
1078_614 0.0 0
339_778 0.0 0
1091_517 0.0 0
1063_182 0.0 0
1051_462 0.0 0
121_735 0.0 0
173_476 0.0 0
190_800 0.0 0
151_547 0.0 0
1117_566 0.0 0
192_233 0.0 0
75_828 0.0 0
1057_884 0.0 0
320_335 0.0 0
147_334 0.0 0
290_605 0.0 0
1002_734 0.0 0
520_570 0.0 0
179_240 0.0 0
1051_386 0.0 0
147_63 0.0 0
179_412 0.0 0
1009_543 0.0 0
860_868 0.0 0
657_744 0.0 0
341_758 0.0 0
435_449 0.0 0
1028_789 0.0 0
721_944 0.0 0
1104_1139 0.0 0
1090_571 0.0 0
411_571 0.0 0
628_788 0.0 0
208_579 0.0 0
1159_131 0.0 0
26_478 0.0 0
33_737 0.0 0
54_756 0.0 0
143_56 0.0 0
937_960 0.0 0
1132_753 0.0 0
1058_276 0.0 0
1105_233 0.0 0
458_891 0.0 0
240_829 0.0 0
1061_1142 0.0 0
227_662 0.0 0
174_590 0.0 0
224_848 0.0 0
1084_582 0.0 0
1033_165 0.0 0
1081_530 0.0 0
1019_20 0.0 0
614_952 0.0 0
621_633 0.0 0
214_551 0.0 0
363_727 0.0 0
1076_167 0.0 0
169_957 0.0 0
439_885 0.0 0
508_771 0.0 0
1091_659 0.0 0
385_487 0.0 0
549_766 0.0 0
104_313 0.0 0
134_967 0.0 0
192_84 0.0 0
300_571 0.0 0
221_353 0.0 0
1070_29 0.0 0
901_99 0.0 0
199_726 0.0 0
7_841 0.0 0
173_724 0.0 0
339_645 0.0 0
37_861 0.0 0
48_614 0.0 0
526_993 0.0 0
302_502 0.0 0
1151_800 0.0 0
522_696 0.0 0
1114_372 0.0 0
284_777 0.0 0
166_923 0.0 0
403_592 0.0 0
289_682 0.0 0
448_805 0.0 0
1111_339 0.0 0
1091_19 0.0 0
246_299 0.0 0
377_791 0.0 0
278_919 0.0 0
1103_653 0.0 0
1059_1070 0.0 0
1115_395 0.0 0
320_496 0.0 0
414_930 0.0 0
645_894 0.0 0
122_727 0.0 0
162_896 0.0 0
313_993 0.0 0
90_982 0.0 0
1058_509 0.0 0
360_765 0.0 0
19_692 0.0 0
321_843 0.0 0
1040_452 0.0 0
270_721 0.0 0
1010_316 0.0 0
1057_657 0.0 0
12_43 0.0 0
18_995 0.0 0
1087_448 0.0 0
42_504 0.0 0
582_71 0.0 0
177_67 0.0 0
440_627 0.0 0
649_868 0.0 0
139_531 0.0 0
475_623 0.0 0
460_946 0.0 0
1036_734 0.0 0
566_910 0.0 0
606_629 0.0 0
511_776 0.0 0
679_771 0.0 0
145_818 0.0 0
255_934 0.0 0
365_892 0.0 0
550_672 0.0 0
405_535 0.0 0
334_429 0.0 0
1059_1118 0.0 0
543_969 0.0 0
175_986 0.0 0
14_175 0.0 0
1004_545 0.0 0
270_636 0.0 0
270_488 0.0 0
174_554 0.0 0
409_730 0.0 0
116_380 0.0 0
398_598 0.0 0
176_85 0.0 0
557_912 0.0 0
155_644 0.0 0
503_927 0.0 0
442_595 0.0 0
292_796 0.0 0
20_431 0.0 0
84_915 0.0 0
1127_48 0.0 0
267_837 0.0 0
1062_847 0.0 0
1010_243 0.0 0
1127_171 0.0 0
1001_316 0.0 0
301_730 0.0 0
70_969 0.0 0
161_805 0.0 0
213_486 0.0 0
429_899 0.0 0
1065_1161 0.0 0
875_902 0.0 0
302_944 0.0 0
216_350 0.0 0
1119_335 0.0 0
738_963 0.0 0
219_379 0.0 0
363_980 0.0 0
1132_878 0.0 0
223_640 0.0 0
448_971 0.0 0
702_791 0.0 0
1014_835 0.0 0
374_638 0.0 0
713_934 0.0 0
349_691 0.0 0
333_859 0.0 0
159_551 0.0 0
1113_965 0.0 0
42_63 0.0 0
831_951 0.0 0
338_403 0.0 0
213_98 0.0 0
511_88 0.0 0
1053_534 0.0 0
1158_69 0.0 0
615_888 0.0 0
750_787 0.0 0
46_678 0.0 0
711_741 0.0 0
684_920 0.0 0
1060_675 0.0 0
1054_1069 0.0 0
229_947 0.0 0
259_957 0.0 0
9_920 0.0 0
361_418 0.0 0
180_918 0.0 0
1082_202 0.0 0
449_881 0.0 0
304_411 0.0 0
626_950 0.0 0
243_307 0.0 0
813_853 0.0 0
1057_29 0.0 0
450_552 0.0 0
175_753 0.0 0
1061_919 0.0 0
204_961 0.0 0
217_430 0.0 0
1033_8 0.0 0
1158_855 0.0 0
533_762 0.0 0
1134_218 0.0 0
300_658 0.0 0
201_986 0.0 0
681_714 0.0 0
446_847 0.0 0
520_630 0.0 0
59_6 0.0 0
683_813 0.0 0
586_689 0.0 0
514_902 0.0 0
49_557 0.0 0
644_891 0.0 0
485_644 0.0 0
860_947 0.0 0
1042_555 0.0 0
243_720 0.0 0
555_650 0.0 0
284_890 0.0 0
1088_845 0.0 0
106_292 0.0 0
403_463 0.0 0
348_966 0.0 0
927_959 0.0 0
1067_711 0.0 0
459_516 0.0 0
295_781 0.0 0
258_976 0.0 0
105_724 0.0 0
819_953 0.0 0
131_665 0.0 0
1088_592 0.0 0
573_775 0.0 0
750_843 0.0 0
401_672 0.0 0
1065_432 0.0 0
429_847 0.0 0
919_923 0.0 0
351_534 0.0 0
272_98 0.0 0
431_838 0.0 0
107_496 0.0 0
473_594 0.0 0
383_812 0.0 0
604_861 0.0 0
108_698 0.0 0
212_846 0.0 0
584_782 0.0 0
466_53 0.0 0
36_432 0.0 0
284_497 0.0 0
762_903 0.0 0
607_892 0.0 0
1027_257 0.0 0
457_715 0.0 0
1037_766 0.0 0
1024_449 0.0 0
1097_164 0.0 0
234_622 0.0 0
213_863 0.0 0
1119_209 0.0 0
606_976 0.0 0
287_879 0.0 0
1092_11 0.0 0
183_272 0.0 0
527_960 0.0 0
614_909 0.0 0
1034_567 0.0 0
280_380 0.0 0
294_84 0.0 0
1124_544 0.0 0
1025_940 0.0 0
144_429 0.0 0
593_619 0.0 0
844_924 0.0 0
1141_966 0.0 0
234_451 0.0 0
429_617 0.0 0
123_685 0.0 0
899_974 0.0 0
466_923 0.0 0
154_99 0.0 0
610_750 0.0 0
100_647 0.0 0
1057_363 0.0 0
121_556 0.0 0
1059_1083 0.0 0
1135_220 0.0 0
551_801 0.0 0
105_477 0.0 0
1040_951 0.0 0
157_519 0.0 0
1137_782 0.0 0
1009_279 0.0 0
104_899 0.0 0
177_507 0.0 0
1131_117 0.0 0
182_980 0.0 0
1010_400 0.0 0
223_668 0.0 0
501_820 0.0 0
762_853 0.0 0
179_978 0.0 0
159_961 0.0 0
503_959 0.0 0
714_724 0.0 0
22_938 0.0 0
177_807 0.0 0
351_439 0.0 0
128_351 0.0 0
133_321 0.0 0
1075_1136 0.0 0
178_796 0.0 0
1012_293 0.0 0
76_953 0.0 0
181_953 0.0 0
669_816 0.0 0
653_696 0.0 0
292_727 0.0 0
295_857 0.0 0
854_94 0.0 0
316_758 0.0 0
1036_895 0.0 0
593_698 0.0 0
81_97 0.0 0
1028_173 0.0 0
535_544 0.0 0
1126_523 0.0 0
368_828 0.0 0
164_970 0.0 0
314_935 0.0 0
471_880 0.0 0
38_736 0.0 0
549_870 0.0 0
481_610 0.0 0
466_956 0.0 0
604_868 0.0 0
852_955 0.0 0
375_447 0.0 0
