474_949	0
185_485	0
33_679	0
749_982	0
390_815	0
686_938	0
415_616	0
340_530	0
154_876	0
731_809	0
128_183	0
347_444	0
226_516	0
609_730	0
208_225	0
132_252	0
218_984	0
128_336	0
157_888	0
191_871	0
65_67	0
241_299	0
457_54	0
1010_209	0
171_619	0
1070_239	0
124_725	0
1099_972	0
691_801	0
1011_842	0
1156_28	0
499_74	0
1078_614	0
339_778	0
1091_517	0
1063_182	0
1051_462	0
121_735	0
173_476	0
190_800	0
151_547	0
1117_566	0
192_233	0
75_828	0
1057_884	0
320_335	0
147_334	0
290_605	0
1002_734	0
520_570	0
179_240	0
1051_386	0
147_63	0
179_412	0
1009_543	0
860_868	0
657_744	0
341_758	0
435_449	0
1028_789	0
721_944	0
1104_1139	0
1090_571	0
411_571	0
628_788	0
208_579	0
1159_131	0
26_478	0
33_737	0
54_756	0
143_56	0
937_960	0
1132_753	0
1058_276	0
1105_233	0
458_891	0
240_829	0
1061_1142	0
227_662	0
174_590	0
224_848	0
1084_582	0
1033_165	0
1081_530	0
1019_20	0
614_952	0
621_633	0
214_551	0
363_727	0
1076_167	0
169_957	0
439_885	0
508_771	0
1091_659	0
385_487	0
549_766	0
104_313	0
134_967	0
192_84	0
300_571	0
221_353	0
1070_29	0
901_99	0
199_726	0
7_841	0
173_724	0
339_645	0
37_861	0
48_614	0
526_993	0
302_502	0
1151_800	0
522_696	0
1114_372	0
284_777	0
166_923	0
403_592	0
289_682	0
448_805	0
1111_339	0
1091_19	0
246_299	0
377_791	0
278_919	0
1103_653	0
1059_1070	0
1115_395	0
320_496	0
414_930	0
645_894	0
122_727	0
162_896	0
313_993	0
90_982	0
1058_509	0
360_765	0
19_692	0
321_843	0
1040_452	0
270_721	0
1010_316	0
1057_657	0
12_43	0
18_995	0
1087_448	0
42_504	0
582_71	0
177_67	0
440_627	0
649_868	0
139_531	0
475_623	0
460_946	0
1036_734	0
566_910	0
606_629	0
511_776	0
679_771	0
145_818	0
255_934	0
365_892	0
550_672	0
405_535	0
334_429	0
1059_1118	0
543_969	0
175_986	0
14_175	0
1004_545	0
270_636	0
270_488	0
174_554	0
409_730	0
116_380	0
398_598	0
176_85	0
557_912	0
155_644	0
503_927	0
442_595	0
292_796	0
20_431	0
84_915	0
1127_48	0
267_837	0
1062_847	0
1010_243	0
1127_171	0
1001_316	0
301_730	0
70_969	0
161_805	0
213_486	0
429_899	0
1065_1161	0
875_902	0
302_944	0
216_350	0
1119_335	0
738_963	0
219_379	0
363_980	0
1132_878	0
223_640	0
448_971	0
702_791	0
1014_835	0
374_638	0
713_934	0
349_691	0
333_859	0
159_551	0
1113_965	0
42_63	0
831_951	0
338_403	0
213_98	0
511_88	0
1053_534	0
1158_69	0
615_888	0
750_787	0
46_678	0
711_741	0
684_920	0
1060_675	0
1054_1069	0
229_947	0
259_957	0
9_920	0
361_418	0
180_918	0
1082_202	0
449_881	0
304_411	0
626_950	0
243_307	0
813_853	0
1057_29	0
450_552	0
175_753	0
1061_919	0
204_961	0
217_430	0
1033_8	0
1158_855	0
533_762	0
1134_218	0
300_658	0
201_986	0
681_714	0
446_847	0
520_630	0
59_6	0
683_813	0
586_689	0
514_902	0
49_557	0
644_891	0
485_644	0
860_947	0
1042_555	0
243_720	0
555_650	0
284_890	0
1088_845	0
106_292	0
403_463	0
348_966	0
927_959	0
1067_711	0
459_516	0
295_781	0
258_976	0
105_724	0
819_953	0
131_665	0
1088_592	0
573_775	0
750_843	0
401_672	0
1065_432	0
429_847	0
919_923	0
351_534	0
272_98	0
431_838	0
107_496	0
473_594	0
383_812	0
604_861	0
108_698	0
212_846	0
584_782	0
466_53	0
36_432	0
284_497	0
762_903	0
607_892	0
1027_257	0
457_715	0
1037_766	0
1024_449	0
1097_164	0
234_622	0
213_863	0
1119_209	0
606_976	0
287_879	0
1092_11	0
183_272	0
527_960	0
614_909	0
1034_567	0
280_380	0
294_84	0
1124_544	0
1025_940	0
144_429	0
593_619	0
844_924	0
1141_966	0
234_451	0
429_617	0
123_685	0
899_974	0
466_923	0
154_99	0
610_750	0
100_647	0
1057_363	0
121_556	0
1059_1083	0
1135_220	0
551_801	0
105_477	0
1040_951	0
157_519	0
1137_782	0
1009_279	0
104_899	0
177_507	0
1131_117	0
182_980	0
1010_400	0
223_668	0
501_820	0
762_853	0
179_978	0
159_961	0
503_959	0
714_724	0
22_938	0
177_807	0
351_439	0
128_351	0
133_321	0
1075_1136	0
178_796	0
1012_293	0
76_953	0
181_953	0
669_816	0
653_696	0
292_727	0
295_857	0
854_94	0
316_758	0
1036_895	0
593_698	0
81_97	0
1028_173	0
535_544	0
1126_523	0
368_828	0
164_970	0
314_935	0
471_880	0
38_736	0
549_870	0
481_610	0
466_956	0
604_868	0
852_955	0
375_447	0
339_815	0
192_751	0
385_536	0
423_509	0
562_661	0
221_668	0
1038_563	0
331_953	0
426_588	0
371_577	0
208_411	0
689_714	0
1154_564	0
222_654	0
568_760	0
344_695	0
135_433	0
58_829	0
370_845	0
